# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH104/December_2011,"14,351","8,110","3,939",00:00:44,9.15,650:08:27
/Science:Math_Exam_Resources/Courses/MATH103,"14,021","8,353","3,257",00:00:44,4.37,882:17:52
/Science:Math_Exam_Resources/Courses/MATH101,"11,318","7,773","3,920",00:00:42,3.73,786:00:35
/Science:Math_Exam_Resources/Courses/MATH105,"10,768","7,454","3,886",00:00:32,3.99,543:16:55
/Science:Math_Exam_Resources/Courses/MATH104/December_2010,"8,544","4,826","2,718",00:00:51,12.68,339:26:21
/Science:Math_Exam_Resources/Courses/MATH104,"8,540","6,305","3,149",00:00:37,3.19,1102:41:06
/Science:Math_Exam_Resources/Courses/MATH105/April_2011,"7,679","3,729","2,231",00:00:47,11.21,294:03:49
/Science:Math_Exam_Resources/Courses/MATH105/April_2010,"6,181","3,194","1,846",00:00:55,16.18,133:15:00
/Science:Math_Exam_Resources/Courses/MATH100,"5,653","4,231","2,516",00:00:53,4.14,427:02:28
/Science:Math_Exam_Resources/Courses/MATH104/December_2012,"5,272","2,718","1,483",00:00:34,10.83,166:43:11
/Science:Math_Exam_Resources/Courses/MATH103/April_2011,"4,792","2,527","1,310",00:01:28,8.96,140:03:21
/Science:Math_Exam_Resources/Courses/MATH110,"4,238","2,913","1,269",00:00:31,4.71,242:12:09
/Science:Math_Exam_Resources/Courses/MATH152/April_2011,"4,141","1,936","1,037",00:00:58,7.28,157:41:33
/Science:Math_Exam_Resources/Courses/MATH100/December_2010,"3,826","1,969","1,157",00:00:56,13.81,102:14:55
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_4,"3,815","3,313","2,258",00:07:16,4.61,228:10:29
/Science:Math_Exam_Resources/Courses/MATH101/April_2011,"3,796","2,374","1,408",00:00:41,10.34,122:45:46
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(a),"3,766","3,272","2,467",00:02:25,13.60,213:46:18
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_3,"3,695","3,220","2,276",00:07:19,7.90,123:07:43
/Science:Math_Exam_Resources/Courses/MATH105/April_2012,"3,624","2,243","1,359",00:00:59,9.87,186:59:41
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(b),"3,557","2,711","2,014",00:03:48,16.94,68:56:54
/Science:Math_Exam_Resources/Courses/MATH103/April_2009,"3,489","1,984","1,153",00:00:38,11.22,127:12:50
/Science:Math_Exam_Resources/Courses/MATH103/April_2010,"3,482","1,816","1,090",00:01:39,17.24,177:16:40
/Science:Math_Exam_Resources/Courses/MATH100/December_2011,"3,280","1,763","1,112",00:00:46,12.33,151:01:03
/Science:Math_Exam_Resources/Courses/MATH101/April_2012,"3,276","2,052","1,187",00:00:48,13.48,62:08:41
/Science:Math_Exam_Resources/Courses/MATH152,"3,269","2,377","1,288",00:00:38,4.45,294:34:08
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(e),"3,152","2,786","2,145",00:05:58,20.08,63:35:44
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(c),"3,149","2,812","2,187",00:04:31,20.99,82:22:30
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_5_(a),"3,134","2,595","2,059",00:02:24,8.80,212:34:33
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(j),"3,115","2,718","2,078",00:03:52,15.42,91:39:25
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(c),"3,025","2,385","1,857",00:02:54,13.27,90:46:30
/Science:Math_Exam_Resources/Courses/MATH101/April_2010,"2,977","1,760","1,067",00:00:56,11.03,123:15:09
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(f),"2,958","2,366","1,872",00:04:45,16.16,80:56:04
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(a),"2,875","2,497","1,996",00:02:29,12.39,130:58:25
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_5_(d),"2,857","2,434","1,932",00:04:36,21.81,34:43:26
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(b),"2,838","2,568","2,112",00:02:24,16.50,133:15:15
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(a),"2,838","2,437","1,932",00:02:05,13.51,71:46:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2012,"2,823","1,715","1,000",00:00:42,10.19,98:12:36
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(f),"2,812","2,527","2,067",00:04:20,17.04,88:04:50
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(g),"2,774","2,523","2,052",00:03:54,25.45,64:50:48
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(d),"2,771","2,535","2,078",00:03:07,21.15,64:48:56
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(c),"2,771","2,381","1,939",00:04:20,25.42,48:29:18
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(m),"2,748","2,471","2,003",00:04:07,26.17,37:47:23
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(e),"2,737","2,265","1,842",00:03:44,34.65,42:04:47
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(i),"2,729","2,437","2,014",00:03:43,38.44,53:29:38
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_5_(b),"2,714","2,299","1,932",00:01:28,27.98,45:04:34
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(h),"2,707","2,441","2,026",00:02:39,23.34,80:35:10
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_5_(c),"2,703","2,344","1,939",00:02:22,30.03,28:41:04
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(g),"2,621","2,138","1,748",00:03:46,12.08,43:27:43
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(a),"2,613","2,366","1,805",00:02:18,19.95,63:21:34
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(k),"2,587","2,299","1,921",00:02:40,26.67,62:05:19
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(d),"2,583","2,160","1,816",00:02:31,22.27,51:56:21
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(l),"2,580","2,340","1,939",00:02:01,36.34,25:01:10
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(n),"2,576","2,318","1,932",00:04:31,16.73,75:43:04
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_2_(b),"2,561","2,209","1,846",00:01:43,25.36,29:02:06
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(d),"2,501","2,145","1,726",00:02:23,17.13,37:36:05
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_6_(e),"2,467","2,089","1,610",00:03:21,13.48,50:35:43
/Science:Math_Exam_Resources/Courses/MATH152/April_2010,"2,407","1,434",790,00:01:28,9.59,105:51:26
/Science:Math_Exam_Resources/Courses/MATH101/April_2009,"2,344","1,367",876,00:00:48,11.60,127:45:24
